"Test","Firefox Failures","Chrome Failures","Safari Failures","Bugs"
"/navigation-api/navigation-methods/navigate-history-state-replace.html",1,0,0,""
"/navigation-api/currententrychange-event/anchor-click.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/location-crossdocument-crossorigin.html",1,0,0,""
"/navigation-api/navigation-history-entry/key-id-back-same-document.html",1,0,0,""
"/navigation-api/currententrychange-event/navigation-navigate-intercept.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-history-push-same-url.html",1,0,0,""
"/navigation-api/navigation-history-entry/key-id-location-replace.html",1,0,0,""
"/navigation-api/navigate-event/intercept-multiple-times.html",1,0,0,""
"/navigation-api/updateCurrentEntry-method/unserializable.html",2,0,0,""
"/navigation-api/navigate-event/navigate-history-back-after-pushState.html",1,0,0,""
"/navigation-api/navigate-event/navigate-form-userInitiated.html",1,0,0,""
"/navigation-api/navigate-event/navigatesuccess-same-document.html",1,0,0,""
"/navigation-api/currententrychange-event/history-replaceState.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-across-origins.html",1,0,0,""
"/navigation-api/scroll-behavior/manual-scroll-push.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-initial-about-blank-cross-document.html",1,0,0,""
"/navigation-api/navigate-event/intercept-reject.html",1,0,0,""
"/navigation-api/focus-reset/change-focus-then-remove-during-intercept.html",1,0,1,""
"/navigation-api/navigate-event/navigation-back-same-document-preventDefault.html",1,0,0,""
"/navigation-api/navigation-history-entry/current-basic.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-base-url.html",1,0,0,""
"/navigation-api/scroll-behavior/manual-scroll-fragment-does-not-exist.html",1,0,0,""
"/navigation-api/ordering-and-transition/anchor-download.html",1,0,0,""
"/navigation-api/navigate-event/navigate-anchor-same-origin-cross-document.html",1,0,0,""
"/navigation-api/state/history-pushState.html?method=navigate",1,0,0,""
"/navigation-api/navigate-event/cross-window/location-crossdocument-sameorigin.html",1,0,0,""
"/navigation-api/ordering-and-transition/intercept-async.html?no-currententrychange",1,0,0,""
"/navigation-api/navigate-event/navigate-anchor-download.html",4,0,0,""
"/navigation-api/navigate-event/navigate-destination-getState-navigate.html",1,0,0,""
"/navigation-api/focus-reset/change-focus-during-intercept.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/submit-crossdocument-sameorigin.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-replace-cross-document.html",1,0,1,""
"/navigation-api/currententrychange-event/navigation-updateCurrentEntry.html",1,0,0,""
"/navigation-api/navigation-history-entry/opaque-origin-data-url.html",2,0,0,""
"/navigation-api/navigate-event/navigate-navigation-back-same-document-in-iframe.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-interrupted-within-onnavigate.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/open-crossdocument-crossorigin.html",1,0,0,""
"/navigation-api/focus-reset/change-focus-again-in-blur-during-intercept.html",1,1,0,""
"/navigation-api/scroll-behavior/after-transition-timing.html",1,0,0,""
"/navigation-api/scroll-behavior/manual-scroll-resets-when-no-fragment.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-detach-cross-document.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-in-new-javascript-url-iframe.html",1,0,0,""
"/navigation-api/navigate-event/navigate-form-requestSubmit.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-in-transition-finished.html?currententrychange",1,0,0,""
"/navigation-api/ordering-and-transition/reload-intercept.html?currententrychange",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-204-205-download.html",3,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-rejection-order-invalidurl-pagehide.html",1,0,0,""
"/navigation-api/navigation-methods/forward-to-pruned-entry.html",1,0,0,""
"/navigation-api/navigation-history-entry/index-not-in-entries.html",1,0,0,""
"/navigation-api/navigate-event/navigate-history-back-after-fragment.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-info-and-state.html",1,0,0,""
"/navigation-api/state/location-reload.html?method=navigate",1,0,0,""
"/navigation-api/navigate-event/navigate-destination-getState-back-forward.html",1,0,0,""
"/navigation-api/per-entry-events/dispose-same-document-replace-with-intercept.html",1,0,0,""
"/navigation-api/state/same-document-away-and-back-navigation-api.html",2,0,0,""
"/navigation-api/navigation-methods/return-value/navigate.html",1,0,0,""
"/navigation-api/navigation-history-entry/state-after-navigate-restore.html",1,0,0,""
"/navigation-api/per-entry-events/dispose-skip-current-on-truncate.html",1,0,0,""
"/navigation-api/navigation-activation/activation-history-pushState.html",1,0,1,""
"/navigation-api/navigation-methods/return-value/back-forward-opaque-origin.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-state-repeated.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-preventDefault.html",1,0,0,""
"/navigation-api/state/cross-document-getState-undefined.html",1,0,0,""
"/navigation-api/scroll-behavior/scroll-on-synthetic-event.html",1,0,0,""
"/navigation-api/navigate-event/navigate-svg-anchor-fragment.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-push-initial-about-blank.html",1,0,0,""
"/navigation-api/navigate-event/navigation-back-cross-document-preventDefault.html",1,0,1,""
"/navigation-api/navigation-methods/disambigaute-forward.html",1,0,1,""
"/navigation-api/navigate-event/cross-origin-traversal-does-not-fire-navigate.html",1,0,1,""
"/navigation-api/per-entry-events/dispose-same-document-replaceState.html",1,0,0,""
"/navigation-api/navigate-event/navigate-form-reload.html",1,0,0,""
"/navigation-api/currententrychange-event/not-on-load.html",1,0,0,""
"/navigation-api/navigation-methods/reload-state-and-info.html",1,0,0,""
"/navigation-api/navigation-activation/activation-traverse.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-detach-in-onnavigate.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-after-blob-navigation.html",1,0,0,""
"/navigation-api/navigation-history-entry/entry-after-detach.html",1,0,0,""
"/navigation-api/state/cross-document-away-and-back.html?method=navigate",1,0,0,""
"/navigation-api/updateCurrentEntry-method/basic.html",1,0,0,""
"/navigation-api/navigation-methods/traverseTo-cross-document.html",1,0,0,""
"/navigation-api/navigation-activation/activation-replace-cross-origin.html",1,0,0,""
"/navigation-api/navigation-history-entry/no-referrer-url-censored.html",1,0,0,""
"/navigation-api/state/history-pushState.html?method=updateCurrentEntry",1,0,0,""
"/navigation-api/navigation-history-entry/entries-in-new-srcdoc-iframe.html",1,0,0,""
"/navigation-api/navigation-activation/activation-push.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-rejection-order-beforeunload-unserializablestate.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-from-initial-about-blank.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/submit-crossdocument-crossorigin-sameorigindomain.sub.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-preventDefault.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/back-already-detached.html",1,0,0,""
"/navigation-api/per-entry-events/dispose-same-document-reload-with-intercept.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-detach-in-onnavigate.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-cross-document-double.html",1,0,0,""
"/navigation-api/navigate-event/navigate-destination-getState-reload.html",1,0,0,""
"/navigation-api/navigate-event/intercept-resolve.html",1,0,0,""
"/navigation-api/navigate-event/navigate-history-back-bfcache.html",1,0,0,""
"/navigation-api/navigate-event/intercept-detach-multiple.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-history-push-not-loaded.html",1,0,0,""
"/navigation-api/navigation-methods/sandboxing-navigate-sibling.html",1,0,0,""
"/navigation-api/currententrychange-event/navigation-back-forward-same-doc.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/click-crossdocument-crossorigin-sameorigindomain.sub.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-intercept-history-state.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-after-bfcache.html",1,0,1,""
"/navigation-api/navigation-methods/return-value/navigate-intercept.html",1,0,0,""
"/navigation-api/navigation-methods/reload-base-url.html",1,0,0,""
"/navigation-api/navigate-event/intercept-multiple-times-reject.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-after-blank-navigation.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-initial-about-blank.html",1,0,0,""
"/navigation-api/currententrychange-event/history-pushState.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-detach-in-serialization.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/back-intercept-rejected.html",1,0,0,""
"/navigation-api/navigation-methods/disambigaute-back.html",1,0,0,""
"/navigation-api/navigation-methods/reload-info.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/back-forward-initial-about-blank.html",1,0,0,""
"/navigation-api/navigate-event/signal-abort-preventDefault.html",1,0,0,""
"/navigation-api/navigate-event/intercept-history-replaceState.html",1,0,0,""
"/navigation-api/scroll-behavior/scroll-without-intercept.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-after-bfcache-in-iframe.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-relative-url-utf8.html?encoding=windows-1252",1,0,0,""
"/navigation-api/navigate-event/intercept-and-navigate.html",1,0,0,""
"/navigation-api/navigate-event/navigate-history-back-noop.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-after-javascript-url-navigation.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-intercept.html?currententrychange",1,0,0,""
"/navigation-api/ordering-and-transition/reload-canceled.html",1,0,0,""
"/navigation-api/navigation-history-entry/no-referrer-from-meta-url-censored.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-already-detached.html",1,0,0,""
"/navigation-api/ordering-and-transition/reload-intercept-reject.html?currententrychange",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-rejection-order-detached-unserializablestate.html",1,0,0,""
"/navigation-api/currententrychange-event/properties.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-detach-in-serialization.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-same-document-intercept-reject.html?currententrychange",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-intercept.html?no-currententrychange",1,0,0,""
"/navigation-api/navigation-methods/return-value/back-beforeunload.html",1,0,0,""
"/navigation-api/updateCurrentEntry-method/initial-about-blank.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-double-intercept.html?currententrychange",1,0,0,""
"/navigation-api/ordering-and-transition/currententrychange-dispose-ordering.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-from-initial-about-blank-src.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-intercept.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-detach-same-document.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/submit-samedocument-crossorigin-sameorigindomain.sub.html",1,0,0,""
"/navigation-api/navigation-activation/activation-replace.html",1,0,0,""
"/navigation-api/navigate-event/navigation-traverseTo-same-document-preventDefault-multiple-windows.html",1,0,0,""
"/navigation-api/navigate-event/navigate-window-open-self.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-repeated.html",1,0,0,""
"/navigation-api/currententrychange-event/navigation-reload-cross-doc.html",1,0,0,""
"/navigation-api/currententrychange-event/navigation-navigate-replace-same-doc.html",1,0,0,""
"/navigation-api/focus-reset/multiple-intercept.html",6,0,0,""
"/navigation-api/navigation-methods/navigate-replace-same-document.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/open-crossdocument-sameorigin.html",1,0,0,""
"/navigation-api/navigate-event/intercept-handler-returns-non-promise.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-beforeunload.html",1,0,0,""
"/navigation-api/ordering-and-transition/back-same-document-intercept-reject.html?no-currententrychange",1,0,0,""
"/navigation-api/scroll-behavior/after-transition-replace.html",1,0,0,""
"/navigation-api/navigation-activation/activation-traverse-not-in-entries.html",1,0,0,""
"/navigation-api/navigation-methods/traverseTo-navigates-multiple-iframes.html",1,0,0,""
"/navigation-api/state/cross-document-away-and-back.html?method=updateCurrentEntry",1,0,0,""
"/navigation-api/navigation-methods/disambigaute-traverseTo-forward-multiple.html",1,0,1,""
"/navigation-api/per-entry-events/dispose-cross-document.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-after-navigations-in-multiple-windows.html",1,0,0,""
"/navigation-api/state/same-document-away-and-back-location-api.html",2,0,0,""
"/navigation-api/navigate-event/intercept-history-pushState.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-rejection-order-detached-unserializablestate.html",1,0,0,""
"/navigation-api/navigate-event/navigate-form-get.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-same-document.html?no-currententrychange",1,0,0,""
"/navigation-api/navigate-event/intercept-popstate.html",1,0,0,""
"/navigation-api/navigate-event/cross-origin-traversal-redirect.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-rejection-order-beforeunload-unserializablestate.html",1,0,0,""
"/navigation-api/scroll-behavior/after-transition-change-history-scroll-restoration-during-promise.html",1,0,0,""
"/navigation-api/ordering-and-transition/intercept-async.html?currententrychange",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-file-url.html",1,0,0,""
"/navigation-api/navigation-activation/activation-reload.html",1,0,0,""
"/navigation-api/navigate-event/same-url-replace-cross-document.html",1,0,0,""
"/navigation-api/currententrychange-event/history-back-same-doc.html",1,0,0,""
"/navigation-api/ordering-and-transition/anchor-download-intercept-reject.html?currententrychange",1,0,0,""
"/navigation-api/navigate-event/navigate-navigation-back-cross-document.html",1,0,0,""
"/navigation-api/navigate-event/intercept-canceled-event.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/location-samedocument-crossorigin-sameorigindomain.sub.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-detach-cross-document-before-navigate-event.html",1,0,0,""
"/navigation-api/navigation-history-entry/sameDocument-after-navigate.html",1,0,0,""
"/navigation-api/currententrychange-event/navigation-back-forward-cross-doc.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-history-state.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/click-samedocument-crossorigin.html",1,0,0,""
"/navigation-api/ordering-and-transition/reload-intercept.html?no-currententrychange",1,0,0,""
"/navigation-api/scroll-behavior/manual-scroll-after-resolve.html",1,0,0,""
"/navigation-api/navigate-event/navigate-location.html",1,0,0,""
"/navigation-api/scroll-behavior/manual-scroll-reload.html",1,0,1,""
"/navigation-api/navigation-activation/activation-history-replaceState.html",1,0,1,""
"/navigation-api/navigate-event/cross-window/submit-samedocument-crossorigin.html",1,0,0,""
"/navigation-api/navigation-methods/disambigaute-traverseTo-back-multiple.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-in-transition-finished.html?no-currententrychange",1,0,0,""
"/navigation-api/navigate-event/replaceState-inside-back-handler.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/click-crossdocument-crossorigin.html",1,0,0,""
"/navigation-api/navigate-event/intercept-handler-null-or-undefined.html",2,0,0,""
"/navigation-api/navigation-history-entry/key-id-location-reload.html",1,0,0,""
"/navigation-api/scroll-behavior/after-transition-explicit-scroll.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/click-samedocument-sameorigin.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-intercept-stop.html?currententrychange",1,0,0,""
"/navigation-api/scroll-behavior/after-transition-push.html",1,0,0,""
"/navigation-api/scroll-behavior/after-transition-reload.html",1,0,1,""
"/navigation-api/currententrychange-event/navigation-navigate-replace-cross-doc.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/forward-beforeunload.html",1,0,0,""
"/navigation-api/state/history-replaceState.html?method=updateCurrentEntry",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-intercept-stop.html?no-currententrychange",1,0,0,""
"/navigation-api/navigate-event/navigate-window-open.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-relative-url-utf8.html?encoding=x-cp1251",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-push-javascript-url.html",2,0,0,""
"/navigation-api/navigation-methods/reload-no-args.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/location-crossdocument-crossorigin-sameorigindomain.sub.html",1,0,0,""
"/navigation-api/state/cross-document-location-api.html?method=updateCurrentEntry",1,0,0,""
"/navigation-api/ordering-and-transition/back-same-document-intercept-reject.html?currententrychange",1,0,1,""
"/navigation-api/navigate-event/signal-abort-window-stop-in-onnavigate.html",1,0,0,""
"/navigation-api/per-entry-events/dispose-same-document.html",1,0,0,""
"/navigation-api/navigate-event/navigate-form-traverse.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-from-initial-about-blank-gc.html",1,0,0,""
"/navigation-api/navigation-history-entry/after-detach.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/forward-intercept.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-intercept-rejected.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-cross-document-preventDefault.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-pagehide.html",1,0,0,""
"/navigation-api/navigation-methods/back-forward-multiple-frames.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-intercept-rejected.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/forward.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/location-samedocument-crossorigin.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-unserializable-state.html",2,0,0,""
"/navigation-api/navigate-event/cross-window/submit-samedocument-sameorigin.html",1,0,0,""
"/navigation-api/currententrychange-event/navigation-navigate-same-doc.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-intercept-interrupted.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-when-inactive.html",1,0,0,""
"/navigation-api/navigation-activation/activation-after-bfcache-cross-origin.html",1,0,0,""
"/navigation-api/ordering-and-transition/anchor-download-intercept-reject.html?no-currententrychange",1,0,0,""
"/navigation-api/scroll-behavior/manual-scroll-replace.html",1,0,0,""
"/navigation-api/navigation-history-entry/key-id-back-cross-document.html",1,0,0,""
"/navigation-api/currententrychange-event/navigation-navigate-preventDefault.html",1,0,0,""
"/navigation-api/updateCurrentEntry-method/not-fully-active.html",1,0,0,""
"/navigation-api/focus-reset/basic.html",8,0,0,""
"/navigation-api/ordering-and-transition/navigate-canceled.html",1,0,0,""
"/navigation-api/navigate-event/defaultPrevented-navigation-preempted.html",1,0,0,""
"/navigation-api/currententrychange-event/navigate-from-initial-about-blank.html",1,0,0,""
"/navigation-api/navigate-event/navigate-navigation-navigate.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/open-samedocument-crossorigin-sameorigindomain.sub.html",1,0,0,""
"/navigation-api/ordering-and-transition/back-same-document-intercept.html?no-currententrychange",1,0,0,""
"/navigation-api/scroll-behavior/scroll-after-preventDefault.html",1,0,0,""
"/navigation-api/navigate-event/event-constructor.html",6,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-rejection-order-invalidurl-beforeunload.html",1,0,0,""
"/navigation-api/currententrychange-event/location-api.html",1,0,0,""
"/navigation-api/updateCurrentEntry-method/same-document-away-and-back-location-api.html",2,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-invalid-key.html",1,0,0,""
"/navigation-api/navigation-methods/traverseTo-multiple-steps.html",1,0,0,""
"/navigation-api/navigate-event/defaultPrevented-window-stop-after-dispatch.html",1,0,0,""
"/navigation-api/scroll-behavior/manual-basic.html",1,0,0,""
"/navigation-api/navigate-event/navigate-destination-after-detach.html",1,0,0,""
"/navigation-api/scroll-behavior/after-transition-basic.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/back.html",1,0,0,""
"/navigation-api/focus-reset/focus-reset-timing.html",2,0,0,""
"/navigation-api/navigate-event/navigation-traverseTo-top-cancels-cross-document-child.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-rejection-order-pagehide-unserializablestate.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-after-cross-document-forward-pruning.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-state-repeated-await.html",1,0,0,""
"/navigation-api/per-entry-events/dispose-for-navigation-in-child.html",1,0,1,""
"/navigation-api/ordering-and-transition/back-same-document.html?no-currententrychange",1,0,0,""
"/navigation-api/ordering-and-transition/back-cross-document-event-order.html",1,1,0,""
"/navigation-api/navigate-event/intercept-navigation-back.html",1,0,0,""
"/navigation-api/navigate-event/navigate-history-replaceState.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-same-document.html?currententrychange",1,0,0,""
"/navigation-api/navigation-methods/traverseTo-with-cross-origin-in-history.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/open-samedocument-sameorigin.html",1,0,0,""
"/navigation-api/navigate-event/navigate-history-back-cross-document.html",1,0,0,""
"/navigation-api/per-entry-events/dispose-same-document-navigate-during.html",1,0,0,""
"/navigation-api/updateCurrentEntry-method/exception-order-not-fully-active-unserializablestate.html",1,0,0,""
"/navigation-api/navigation-methods/traverseTo-after-data-url.html",1,0,0,""
"/navigation-api/navigate-event/navigate-to-srcdoc.html",1,0,0,""
"/navigation-api/updateCurrentEntry-method/no-args.html",1,0,0,""
"/navigation-api/per-entry-events/dispose-after-bfcache.html",1,0,1,""
"/navigation-api/navigation-methods/return-value/reload-beforeunload.html",1,0,0,""
"/navigation-api/navigate-event/navigate-anchor-fragment.html",1,0,0,""
"/navigation-api/navigate-event/navigate-iframe-location.html",1,0,0,""
"/navigation-api/scroll-behavior/after-transition-reject.html",1,0,0,""
"/navigation-api/navigate-event/intercept-after-dispatch.html",1,0,0,""
"/navigation-api/navigation-methods/traverseTo-same-document.html",1,0,0,""
"/navigation-api/ordering-and-transition/anchor-download-intercept.html?currententrychange",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-detach-same-document-before-navigate-event.html",1,0,0,""
"/navigation-api/navigation-activation/activation-same-document-then-cross-document.html",1,0,0,""
"/navigation-api/navigate-event/navigate-form-with-target.html",1,0,0,""
"/navigation-api/navigation-history-entry/sameDocument-after-fragment-navigate.html",1,0,0,""
"/navigation-api/navigate-event/navigate-form.html",1,0,0,""
"/navigation-api/scroll-behavior/manual-scroll-repeated.html",1,0,0,""
"/navigation-api/ordering-and-transition/navigate-cross-document-event-order.html",1,1,0,""
"/navigation-api/navigation-activation/activation-initial-about-blank.html",1,0,0,""
"/navigation-api/currententrychange-event/navigate-from-initial-about-blank-same-doc-popup.html",1,0,0,""
"/navigation-api/navigation-history-entry/entries-after-blank-navigation-from-cross-origin.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-unserializable-state.html",2,0,0,""
"/navigation-api/navigation-methods/sandboxing-back-sibling.html",1,0,0,""
"/navigation-api/navigation-methods/sandboxing-back-parent.html",1,0,0,""
"/navigation-api/ordering-and-transition/location-href-intercept-reentrant.html?currententrychange",1,0,0,""
"/navigation-api/updateCurrentEntry-method/exception-order-initial-about-blank-unserializablestate.html",1,0,0,""
"/navigation-api/navigate-event/navigate-anchor-cross-origin.html",1,0,0,""
"/navigation-api/ordering-and-transition/location-href-canceled.html",1,0,0,""
"/navigation-api/navigate-event/intercept-detach.html",1,0,0,""
"/navigation-api/navigation-history-entry/key-id-location-reload-intercept.html",1,0,0,""
"/navigation-api/navigate-event/cross-window/open-crossdocument-crossorigin-sameorigindomain.sub.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/reload-initial-about-blank.html",1,0,0,""
"/navigation-api/navigation-methods/return-value/traverseTo-already-detached.html",1,0,0,""
"/navigation-api/navigate-event/same-url-replace-same-document.html",1,0,0,""
"/navigation-api/ordering-and-transition/transition-finished-mark-as-handled.html",1,0,0,""
"/navigation-api/navigation-methods/navigate-relative-url.html",1,0,0,""
"/navigation-api/navigation-activation/activation-after-bfcache.html",1,0,0,""
"/navigation-api/ordering-and-transition/location-href-intercept.html?no-currententrychange",1,0,0,""
"/navigation-api/navigation-history-entry/opaque-origin.html",1,0,0,""
"/navigation-api/state/history-replaceState.html?method=navigate",1,0,0,""
"/navigation-api/navigation-methods/return-value/navigate-intercept-rejected.html",1,0,0,""
"/navigation-api/focus-reset/autofocus.html",7,0,0,""
